wall_type,vbr_type,year,length_ft
Veh,Permanent,2007,845.07
Veh,Permanent,2007,58.20
Veh,Permanent,2007,1453.74
Veh,Permanent,2007,276.46
Veh,Temporary,2007,582.33
Veh,Temporary,2007,969.58
Veh,Permanent,2007,128.65
Veh,Temporary,2007,861.70
Veh,Permanent,2007,525.07
Veh,Permanent,2007,458.20
Veh,Permanent,2007,302.47
Veh,Permanent,2007,3086.43
Veh,Temporary,2007,1580.70
Veh,Permanent,2007,278.14
Veh,Permanent,2007,1249.89
Veh,Permanent,2007,2529.31
Veh,Temporary,2007,1407.77
Veh,Permanent,2007,784.43
Veh,Permanent,2007,1105.97
Veh,Permanent,2007,872.79
Veh,Temporary,2007,917.28
Veh,Temporary,2007,1041.10
Veh,Permanent,2007,31.24
Veh,Permanent,2007,1270.15
Veh,Temporary,2007,884.85
Veh,Temporary,2007,1466.10
Veh,Permanent,2007,1554.52
Veh,Temporary,2007,1807.00
Veh,Permanent,2007,1643.66
Veh,Permanent,2007,868.88
Veh,Permanent,2007,1394.10
Veh,Permanent,2007,298.68
Veh,Permanent,2007,161.36
Veh,Permanent,2007,207.93
Veh,Permanent,2007,698.45
Veh,Permanent,2007,42.05
Veh,Permanent,2007,659.24
Veh,Temporary,2007,2522.44
Veh,Permanent,2007,2386.21
Veh,Temporary,2007,800.62
Veh,Permanent,2007,1216.09
Veh,Permanent,2007,1240.09
Veh,Permanent,2007,269.64
Veh,Permanent,2007,346.93
Veh,Permanent,2007,1022.63
Veh,Permanent,2007,1201.14
Veh,Permanent,2007,2960.80
Veh,Permanent,2007,1211.05
Veh,Permanent,2007,1526.64
Veh,Permanent,2007,847.75
Veh,Permanent,2007,2206.11
Veh,Permanent,2007,161.80
Veh,Permanent,2007,394.13
Veh,Permanent,2007,228.02
Veh,Permanent,2007,779.40
Veh,Permanent,2007,511.55
Veh,Temporary,2007,696.05
Veh,Permanent,2007,11863.27
Veh,Permanent,2006,3665.00
Veh,Temporary,2007,2088.38
Veh,Permanent,2007,828.60
Veh,Permanent,2007,214.49
Veh,Permanent,2007,995.50
Veh,Temporary,2007,1634.17
Veh,Permanent,2006,1132.08
Veh,Permanent,2006,89.86
Veh,Permanent,2006,94.99
Veh,Permanent,2006,317.38
Veh,Temporary,2007,5383.04
Veh,Permanent,2007,2825.02
Veh,Permanent,2007,1122.83
Veh,Temporary,2007,55.97
Veh,Temporary,2007,760.29
Veh,Temporary,2007,2581.06
Veh,Permanent,2007,628.75
Veh,Temporary,2007,2013.90
Veh,Permanent,2007,66.52
Veh,Permanent,2007,236.58
Veh,Temporary,2007,141.95
Veh,Permanent,2007,449.16
Veh,Permanent,2007,285.20
Veh,Permanent,2007,2700.57
Veh,Permanent,2007,390.75
Veh,Permanent,2007,1782.52
Veh,Permanent,2007,233.21
Veh,Temporary,2007,1052.30
Veh,Permanent,2007,1667.83
Veh,Permanent,2007,2199.24
Veh,Permanent,2007,221.66
Veh,Permanent,2007,1310.17
Veh,Permanent,2007,3441.08
Veh,Permanent,2007,1053.86
Veh,Permanent,2007,1413.57
Veh,Permanent,2007,419.09
Veh,Permanent,2007,1901.14
Veh,Permanent,2007,902.92
Veh,Permanent,2007,816.95
Veh,Permanent,2007,4914.94
Veh,Permanent,2007,1431.71
Veh,Permanent,2007,1881.77
Veh,Permanent,2007,1479.02
Veh,Permanent,2007,329.89
Veh,Permanent,2007,247.05
Veh,Temporary,2007,158.98
Veh,Temporary,2007,58.12
Veh,Temporary,2007,892.17
Veh,Permanent,2007,8829.99
Veh,Permanent,2007,8865.94
Veh,Permanent,2006,6209.27
Veh,Permanent,2007,523.67
Veh,Permanent,2007,1666.13
Veh,Permanent,2007,604.41
Veh,Permanent,2007,140.94
Veh,Permanent,2007,146.59
Veh,Permanent,2007,46.32
Veh,Permanent,2007,327.93
Veh,Permanent,2007,1528.55
Veh,Permanent,2007,755.55
Veh,Permanent,2007,7400.25
Veh,Temporary,2007,683.40
Veh,Permanent,2008,483.80
Veh,Temporary,2008,4500.81
Veh,Temporary,2008,87.61
Veh,Temporary,2007,538.10
Veh,Temporary,2007,309.10
Veh,Temporary,2007,445.62
Veh,Temporary,2007,1173.04
Veh,Temporary,2007,934.58
Veh,Temporary,2007,980.55
Veh,Permanent,2006,34186.21
Veh,Permanent,2006,5468.62
Veh,Temporary,2008,34.03
Veh,Permanent,2008,14117.41
Veh,Permanent,2008,8240.97
Veh,Temporary,2007,1331.20
Veh,Temporary,2008,1080.94
Veh,Permanent,2008,402.44
Veh,Permanent,2008,1742.65
Veh,Permanent,2008,957.65
Veh,Temporary,2008,1081.93
Veh,Temporary,2008,601.24
Veh,Temporary,2008,117.68
Veh,Temporary,2008,1335.12
Veh,Permanent,2008,2555.86
Veh,Temporary,2008,2189.39
Veh,Temporary,2008,277.20
Veh,Temporary,2008,645.21
Veh,Temporary,2008,1100.39
Veh,Temporary,2008,1903.73
Veh,Temporary,2008,2349.67
Veh,Temporary,2008,60.92
Veh,Permanent,2008,617.90
Veh,Permanent,2008,7277.10
Veh,Permanent,2008,4100.57
Veh,Permanent,2008,78.81
Veh,Permanent,2008,45.42
Veh,Permanent,2008,334.91
Veh,Temporary,2008,35.48
Veh,Temporary,2007,709.48
Veh,Permanent,2008,419.91
Veh,Permanent,2007,562.66
Veh,Temporary,2008,926.45
Veh,Temporary,2008,31862.95
Veh,Permanent,2007,1398.43
Veh,Permanent,2007,1056.19
Veh,Permanent,2007,16.99
Veh,Temporary,2008,6025.82
Veh,Temporary,2008,30.26
Veh,Permanent,2008,1637.88
Veh,Temporary,2008,2900.04
Veh,Permanent,2008,1718.87
Veh,Permanent,2008,1046.85
Veh,Temporary,2008,107.65
Veh,Temporary,2008,941.86
Veh,Temporary,2008,1929.11
Veh,Permanent,2008,161.35
Veh,Permanent,2008,102.49
Veh,Permanent,2008,54.27
Veh,Permanent,2008,146.81
Veh,Permanent,2008,4979.57
Veh,Permanent,2008,1047.82
Veh,Permanent,2008,1948.52
Veh,Temporary,2008,29.25
Veh,Temporary,2008,1043.74
Veh,Permanent,2008,828.28
Veh,Permanent,2008,1144.74
Veh,Temporary,2008,385.41
Veh,Temporary,2008,60.99
Veh,Permanent,2008,801.54
Veh,Permanent,2008,1260.50
Veh,Permanent,2008,555.69
Veh,Permanent,2008,983.93
Veh,Permanent,2008,3013.04
Veh,Permanent,2008,2243.61
Veh,Temporary,2008,186.35
Veh,Temporary,2008,731.54
Veh,Permanent,2008,1217.96
Veh,Permanent,2008,1560.56
Veh,Permanent,2008,377.32
Veh,Permanent,2008,153.75
Veh,Permanent,2008,5483.16
Veh,Permanent,2008,503.08
Veh,Permanent,2008,1859.30
Veh,Permanent,2008,1157.14
Veh,Temporary,2008,1185.96
Veh,Temporary,2008,488.56
Veh,Temporary,2008,1014.44
Veh,Permanent,2008,711.82
Veh,Permanent,2008,281.05
Veh,Permanent,2008,311.91
Veh,Permanent,2008,4294.01
Veh,Permanent,2007,3012.42
Veh,Temporary,2007,737.49
Veh,Temporary,2007,95.08
Veh,Temporary,2008,459.18
Veh,Temporary,2008,377.33
Veh,Temporary,2008,3762.28
Veh,Temporary,2008,319.54
Veh,Permanent,2008,1385.30
Veh,Permanent,2008,61.67
Veh,Permanent,2008,145.88
Veh,Permanent,2008,141.94
Veh,Permanent,2008,248.30
Veh,Permanent,2008,281.26
Veh,Permanent,2008,294.83
Veh,Permanent,2008,41.45
Veh,Permanent,2008,169.25
Veh,Permanent,2008,728.52
Veh,Permanent,2008,447.06
Veh,Permanent,2008,655.60
Veh,Permanent,2008,210.48
Veh,Permanent,2008,2253.51
Veh,Permanent,2008,567.66
Veh,Permanent,2008,124.21
Veh,Permanent,2008,19.72
Veh,Permanent,2008,427.27
Veh,Temporary,2008,198.83
Veh,Permanent,2008,1130.95
Veh,Permanent,2007,16570.95
Veh,Permanent,2008,2431.91
Veh,Permanent,2008,3128.54
Veh,Permanent,2008,2325.38
Veh,Permanent,2008,1770.11
Veh,Permanent,2008,182.79
Veh,Permanent,2008,230.75
Veh,Permanent,2008,531.91
Veh,Permanent,2008,111.46
Veh,Temporary,2008,147.09
Veh,Permanent,2008,412.16
Veh,Temporary,2008,47.73
Veh,Permanent,2008,156.64
Veh,Temporary,2008,322.21
Veh,Temporary,2008,50.96
Veh,Temporary,2008,4327.13
Veh,Permanent,2008,1379.58
Veh,Permanent,2008,1789.79
Veh,Permanent,2008,1234.63
Veh,Permanent,2008,2245.00
Veh,Temporary,2008,41.45
Veh,Permanent,2008,1944.68
Veh,Temporary,2008,1808.10
Veh,Temporary,2008,62.05
Veh,Permanent,2008,2118.31
Veh,Permanent,2008,1143.64
Veh,Temporary,2008,198.51
Veh,Temporary,2008,1093.63
Veh,Permanent,2008,1158.26
Veh,Permanent,2006,9492.73
Veh,Permanent,2008,682.56
Veh,Permanent,2008,2115.71
Veh,Permanent,2008,684.06
Veh,Permanent,2008,713.72
Veh,Permanent,2008,663.84
Veh,Permanent,2008,710.26
Veh,Permanent,2008,695.88
Veh,Permanent,2008,718.13
Veh,Permanent,2008,2017.66
Veh,Permanent,2008,1341.67
Veh,Permanent,2008,2314.94
Veh,Permanent,2007,5132.80
Veh,Permanent,2008,3458.93
Veh,Permanent,2008,490.17
Veh,Permanent,2008,540.94
Veh,Permanent,2008,1265.65
Veh,Permanent,2008,626.84
Ped,Secondary,1998,18862.07
Veh,Permanent,2008,1067.13
Veh,Permanent,2008,715.67
Veh,Permanent,2007,1322.74
Veh,Permanent,2007,773.20
Veh,Permanent,2007,1876.95
Veh,Permanent,2007,1237.68
Veh,Permanent,2007,2060.20
Veh,Permanent,2007,945.86
Veh,Permanent,2007,44.71
Veh,Permanent,2007,1808.01
Veh,Permanent,2008,173.61
Veh,Permanent,2008,73.04
Veh,Permanent,2008,1044.68
Veh,Permanent,2008,496.21
Veh,Permanent,2008,1168.34
Veh,Permanent,2008,907.65
Veh,Temporary,2008,89.81
Veh,Temporary,2008,703.91
Veh,Permanent,2008,692.51
Veh,Temporary,2007,5201.83
Veh,Temporary,2007,1458.58
Veh,Permanent,2008,969.36
Veh,Permanent,2008,1848.58
Veh,Permanent,2008,633.06
Veh,Temporary,2008,210.97
Veh,Temporary,2008,569.35
Veh,Temporary,2008,93.66
Veh,Temporary,2008,356.05
Veh,Temporary,2007,145.42
Veh,Permanent,2008,3774.07
Veh,Permanent,2008,1807.75
Veh,Permanent,2008,2813.59
Veh,Temporary,2008,84.41
Veh,Temporary,2006,747.68
Veh,Temporary,2006,539.65
Veh,Temporary,2006,14.63
Veh,Temporary,2006,1326.56
Veh,Temporary,2006,1362.87
Veh,Temporary,2006,569.30
Veh,Permanent,2008,324.33
Veh,Permanent,2008,2800.75
Veh,Permanent,2008,650.05
Veh,Permanent,2008,662.25
Veh,Temporary,2008,490.01
Veh,Temporary,2008,629.85
Veh,Temporary,2008,414.43
Veh,Temporary,2008,216.40
Veh,Temporary,2008,750.89
Veh,Temporary,2008,170.40
Veh,Temporary,2008,67.74
Veh,Permanent,2008,3772.37
Veh,Permanent,2008,2211.07
Veh,Temporary,2008,165.30
Veh,Temporary,2008,133.89
Veh,Temporary,2008,747.55
Veh,Temporary,2008,740.10
Veh,Permanent,2008,111.19
Veh,Permanent,2008,100.88
Veh,Permanent,2008,907.11
Veh,Permanent,2008,1407.02
Veh,Permanent,2008,974.61
Veh,Permanent,2008,1178.27
Veh,Permanent,2008,5933.74
Veh,Permanent,2008,2412.37
Veh,Permanent,2008,817.05
Veh,Permanent,2008,9758.61
Veh,Permanent,2008,42.92
Veh,Permanent,2008,92.36
Veh,Permanent,2008,153.59
Veh,Permanent,2008,108.59
Veh,Permanent,2008,18.45
Veh,Permanent,2008,16.50
Veh,Permanent,2008,52.90
Veh,Permanent,2008,133.13
Veh,Permanent,2008,149.76
Veh,Permanent,2008,94.98
Veh,Permanent,2008,312.49
Veh,Permanent,2008,212.72
Veh,Temporary,2008,15.16
Veh,Permanent,2008,7134.30
Veh,Permanent,2008,164.47
Veh,Permanent,2008,2645.62
Veh,Temporary,2006,501.04
Veh,Temporary,2008,3941.76
Veh,Temporary,2008,4205.23
Veh,Temporary,2008,13989.48
Veh,Permanent,2008,236.97
Veh,Temporary,2008,10313.11
Veh,Temporary,2008,2341.39
Veh,Temporary,2008,611.37
Veh,Permanent,2008,391.37
Veh,Permanent,2008,2207.13
Veh,Permanent,2008,438.25
Veh,Temporary,2008,6959.39
Veh,Temporary,2008,1416.06
Veh,Permanent,2008,10280.34
Veh,Permanent,2008,787.78
Veh,Permanent,2008,1006.56
Veh,Permanent,2008,75.80
Veh,Permanent,2008,940.44
Veh,Permanent,2008,776.07
Veh,Permanent,2008,856.67
Veh,Temporary,2008,16305.59
Veh,Permanent,2008,125.55
Veh,Permanent,2008,765.60
Veh,Permanent,2008,774.84
Veh,Permanent,2008,232.10
Veh,Temporary,2008,454.37
Veh,Temporary,2008,237.74
Veh,Temporary,2008,1464.71
Veh,Temporary,2008,988.53
Veh,Permanent,2008,957.05
Veh,Permanent,2008,232.07
Veh,Permanent,2008,2622.55
Veh,Permanent,2008,4782.43
Veh,Permanent,2008,2819.80
Veh,Permanent,2008,3460.90
Veh,Permanent,2008,5686.19
Veh,Permanent,2008,9567.05
Veh,Temporary,2008,4589.24
Veh,Temporary,2008,735.68
Veh,Temporary,2008,115.42
Veh,Temporary,2008,73.15
Veh,Permanent,2008,13.43
Veh,Permanent,2008,5443.47
Veh,Temporary,2008,59.98
Veh,Temporary,2008,39.46
Veh,Temporary,2008,63.26
Veh,Temporary,2007,596.39
Veh,Permanent,2008,1705.57
Veh,Permanent,2008,512.29
Veh,Permanent,2008,293.87
Veh,Permanent,2008,160.18
Veh,Permanent,2008,281.69
Veh,Permanent,2008,645.29
Veh,Permanent,2008,3189.48
Veh,Permanent,2008,328.84
Veh,Permanent,2008,785.47
Veh,Permanent,2008,728.66
Veh,Permanent,2008,2609.20
Veh,Permanent,2008,5263.19
Veh,Permanent,2008,582.25
Veh,Permanent,2008,798.97
Veh,Permanent,2008,733.37
Veh,Permanent,2008,149.11
Veh,Permanent,2008,209.79
Veh,Permanent,2008,2263.80
Veh,Permanent,2008,226.79
Veh,Permanent,2008,912.41
Veh,Permanent,2008,339.04
Veh,Permanent,2008,177.75
Veh,Permanent,2008,1668.58
Veh,Permanent,2008,20.16
Veh,Permanent,2008,95.60
Veh,Permanent,2008,2698.65
Veh,Temporary,2008,12002.53
Veh,Temporary,2008,532.48
Veh,Permanent,2008,1584.19
Veh,Permanent,2008,5980.41
Veh,Permanent,2008,5395.38
Veh,Permanent,2008,1059.77
Veh,Permanent,2008,3248.20
Veh,Temporary,2008,552.22
Veh,Temporary,2008,1458.65
Veh,Temporary,2008,1371.27
Veh,Permanent,2008,434.17
Veh,Permanent,2008,1965.44
Veh,Temporary,2008,213.22
Veh,Temporary,2008,1683.10
Veh,Permanent,2008,274.82
Veh,Permanent,2008,641.36
Veh,Permanent,2008,2247.31
Veh,Temporary,2008,1044.04
Veh,Temporary,2008,914.95
Veh,Temporary,2008,17572.94
Veh,Permanent,2008,62.81
Veh,Temporary,2008,7334.23
Veh,Temporary,2008,1949.26
Veh,Permanent,2008,86.46
Veh,Permanent,2008,57.49
Veh,Permanent,2008,76.89
Veh,Permanent,2008,135.72
Veh,Permanent,2008,106.50
Veh,Permanent,2008,744.59
Veh,Permanent,2008,1202.56
Veh,Permanent,2008,1406.18
Veh,Permanent,2008,149.78
Veh,Permanent,2008,13.78
Veh,Permanent,2008,19.60
Veh,Permanent,2008,812.70
Veh,Permanent,2008,8826.51
Veh,Permanent,2008,6348.11
Veh,Temporary,2008,2748.75
Veh,Permanent,2008,2539.89
Veh,Temporary,2008,861.93
Veh,Permanent,2008,984.97
Veh,Permanent,2008,1101.83
Veh,Permanent,2008,10007.33
Veh,Permanent,2008,137.79
Veh,Permanent,2008,521.49
Veh,Permanent,2008,3511.15
Veh,Permanent,2008,1228.51
Veh,Permanent,2008,47.26
Veh,Permanent,2008,2595.89
Veh,Permanent,2008,230.35
Veh,Permanent,2008,97.91
Veh,Permanent,2008,88.72
Veh,Permanent,2008,75.81
Veh,Permanent,2008,58.48
Veh,Permanent,2008,98.88
Veh,Permanent,2008,438.22
Veh,Permanent,2008,231.41
Veh,Permanent,2008,781.23
Veh,Permanent,2008,1097.30
Veh,Permanent,2008,107.65
Veh,Permanent,2008,595.01
Veh,Permanent,2008,855.36
Veh,Permanent,2008,311.61
Veh,Temporary,2008,377.54
Veh,Permanent,2008,1767.24
Veh,Temporary,2008,166.06
Veh,Permanent,2008,217.46
Veh,Temporary,2008,563.32
Veh,Permanent,2008,121.73
Veh,Temporary,2008,1860.35
Veh,Temporary,2008,780.69
Veh,Permanent,2008,106.21
Veh,Temporary,2008,590.70
Veh,Permanent,2008,55.11
Veh,Temporary,2008,364.30
Veh,Permanent,2008,108.71
Veh,Temporary,2008,187.43
Veh,Permanent,2008,47.67
Veh,Permanent,2008,66.95
Veh,Permanent,2008,56.09
Veh,Permanent,2008,94.49
Veh,Permanent,2008,373.30
Veh,Permanent,2008,110.65
Veh,Permanent,2008,512.89
Veh,Permanent,2008,63.51
Veh,Permanent,2008,4507.20
Veh,Permanent,2008,3507.87
Veh,Permanent,2008,1630.00
Veh,Permanent,2008,3492.15
Veh,Permanent,2008,2806.72
Veh,Permanent,2008,2148.74
Veh,Permanent,2008,3304.93
Veh,Permanent,2008,131.80
Veh,Permanent,2008,431.72
Veh,Permanent,2008,299.60
Veh,Permanent,2008,270.99
Veh,Permanent,2008,682.77
Veh,Temporary,2008,2117.98
Veh,Temporary,2008,522.21
Veh,Temporary,2008,241.20
Veh,Temporary,2008,7.53
Veh,Permanent,2008,2153.80
Veh,Permanent,2008,4908.96
Veh,Permanent,2008,5101.65
Veh,Permanent,2008,1744.15
Veh,Temporary,2008,34.53
Veh,Permanent,2008,10034.46
Veh,Permanent,2008,110.90
Veh,Temporary,2008,242.87
Veh,Temporary,2008,214.04
Veh,Permanent,2008,39.18
Veh,Temporary,2008,641.66
Veh,Temporary,2008,160.13
Veh,Permanent,2008,219.79
Veh,Temporary,2008,754.12
Veh,Permanent,2008,777.80
Veh,Temporary,2008,189.30
Veh,Permanent,2008,76.75
Veh,Permanent,2008,277.48
Veh,Permanent,2008,183.20
Veh,Permanent,2008,251.65
Veh,Temporary,2008,1360.10
Veh,Permanent,2008,114.39
Veh,Permanent,2008,92.40
Veh,Permanent,2008,554.78
Veh,Permanent,2008,60.97
Veh,Permanent,2008,417.01
Veh,Permanent,2008,429.96
Veh,Permanent,2008,278.92
Veh,Permanent,2008,369.90
Veh,Permanent,2008,185.22
Veh,Permanent,2008,900.96
Veh,Permanent,2008,387.78
Veh,Permanent,2008,2868.01
Veh,Permanent,2008,5239.36
Veh,Permanent,2008,2845.75
Veh,Permanent,2008,298.63
Veh,Permanent,2008,51.75
Veh,Permanent,2008,72.62
Veh,Permanent,2008,7109.08
Veh,Permanent,2008,595.74
Veh,Permanent,2008,1211.83
Veh,Permanent,2008,148.35
Veh,Permanent,2008,283.70
Veh,Permanent,2008,168.53
Veh,Permanent,2008,106.97
Veh,Permanent,2008,186.81
Veh,Permanent,2008,85.44
Veh,Permanent,2008,228.99
Veh,Permanent,2008,242.45
Veh,Permanent,2008,436.50
Veh,Permanent,2008,5983.26
Veh,Permanent,2008,2910.93
Veh,Permanent,2008,907.82
Veh,Permanent,2008,1001.26
Veh,Permanent,2008,2741.60
Veh,Permanent,2008,1224.90
Veh,Temporary,2008,1904.83
Veh,Temporary,2008,28.57
Veh,Temporary,2008,38.85
Veh,Temporary,2008,78.45
Veh,Permanent,2008,351.34
Veh,Temporary,2008,52.64
Veh,Temporary,2008,36.16
Veh,Permanent,2008,268.49
Veh,Temporary,2008,27.91
Veh,Permanent,2008,265.06
Veh,Temporary,2008,38.25
Veh,Permanent,2008,127.93
Veh,Temporary,2008,60.88
Veh,Permanent,2008,45.75
Veh,Permanent,2008,12.21
Veh,Permanent,2008,379.12
Veh,Permanent,2008,9.32
Veh,Permanent,2008,15.20
Veh,Permanent,2008,195.36
Veh,Temporary,2008,141.40
Veh,Permanent,2008,195.85
Veh,Temporary,2008,133.04
Veh,Temporary,2008,312.61
Veh,Permanent,2008,17.15
Veh,Temporary,2008,2605.16
Veh,Temporary,2008,1131.82
Veh,Temporary,2008,41.71
Veh,Temporary,2008,168.40
Veh,Temporary,2008,409.07
Veh,Temporary,2008,536.11
Veh,Temporary,2008,10435.76
Veh,Permanent,2008,184.19
Veh,Permanent,2008,744.32
Veh,Permanent,2008,73.24
Veh,Permanent,2008,22.14
Veh,Permanent,2008,8371.04
Veh,Temporary,2008,212.73
Veh,Permanent,2008,64.71
Veh,Permanent,2008,34.66
Veh,Permanent,2008,82.24
Veh,Permanent,2008,289.08
Veh,Permanent,2008,500.81
Veh,Permanent,2008,1927.63
Veh,Permanent,2008,3047.86
Veh,Permanent,2008,783.93
Veh,Permanent,2008,1840.31
Veh,Permanent,2008,558.04
Veh,Permanent,2008,937.84
Veh,Permanent,2008,3713.18
Veh,Permanent,2008,548.87
Veh,Permanent,2008,3924.68
Veh,Permanent,2008,1250.30
Veh,Permanent,2008,2422.83
Veh,Permanent,2008,1946.60
Veh,Permanent,2008,16593.17
Veh,Permanent,2008,3687.48
Veh,Permanent,2008,3448.16
Veh,Permanent,2008,119.88
Veh,Permanent,2008,2911.85
Veh,Temporary,2008,892.41
Veh,Temporary,2008,7547.18
Veh,Permanent,2008,3618.51
Veh,Temporary,2009,224.63
Veh,Permanent,2008,9188.28
Veh,Permanent,2008,6502.46
Veh,Permanent,2008,1150.33
Veh,Permanent,2008,1165.95
Veh,Permanent,2008,196.77
Veh,Permanent,2008,1706.58
Veh,Permanent,2008,737.63
Veh,Permanent,2008,854.14
Veh,Permanent,2008,3247.12
Veh,Permanent,2008,101.48
Veh,Permanent,2008,5250.94
Veh,Permanent,2008,1767.45
Veh,Permanent,2008,4621.91
Veh,Permanent,2008,889.31
Veh,Permanent,2008,543.32
Veh,Permanent,2008,2395.76
Veh,Permanent,2008,212.05
Veh,Permanent,2008,118.75
Veh,Permanent,2008,127.62
Veh,Permanent,2008,47.81
Veh,Permanent,2008,79.84
Veh,Permanent,2008,79.68
Veh,Permanent,2008,21.94
Veh,Permanent,2008,28.42
Veh,Permanent,2008,51.23
Veh,Permanent,2008,141.58
Veh,Permanent,2008,151.02
Veh,Permanent,2008,70.25
Veh,Permanent,2008,242.46
Veh,Permanent,2008,3686.31
Veh,Permanent,2008,452.83
Veh,Permanent,2009,1486.85
Veh,Temporary,2006,860.15
Veh,Permanent,2009,2314.76
Veh,Permanent,2009,2339.30
Veh,Permanent,2009,21.89
Veh,Permanent,2009,509.61
Veh,Permanent,2009,1236.22
Veh,Permanent,2009,113.44
Veh,Permanent,2009,670.94
Veh,Permanent,2009,1598.78
Veh,Permanent,2009,187.88
Veh,Permanent,2009,315.32
Veh,Permanent,2009,125.51
Veh,Permanent,2008,189.84
Veh,Temporary,2009,52.76
Veh,Permanent,2009,17.28
Veh,Temporary,2009,4756.12
Veh,Temporary,2009,123.15
Veh,Temporary,2009,14514.36
Veh,Temporary,2009,18114.87
Veh,Temporary,2009,5242.95
Veh,Temporary,2009,1042.18
Veh,Temporary,2008,449.01
Veh,Temporary,2009,3909.19
Veh,Temporary,2009,1587.27
Veh,Temporary,2009,1439.94
Veh,Permanent,2009,32.71
Veh,Permanent,2009,170.41
Veh,Permanent,2008,1420.42
Veh,Permanent,2009,194.31
Veh,Permanent,2008,587.85
Veh,Permanent,2009,147.02
Veh,Permanent,2009,166.94
Veh,Permanent,2009,58.32
Veh,Permanent,2009,112.33
Veh,Permanent,2009,170.82
Veh,Permanent,2009,23.45
Veh,Permanent,2009,38.30
Veh,Permanent,2009,154.38
Veh,Permanent,2009,110.51
Veh,Permanent,2008,265.09
Veh,Permanent,2008,186.50
Veh,Permanent,2009,25.95
Veh,Permanent,2009,28.48
Veh,Permanent,2009,85.29
Veh,Permanent,2009,26.74
Veh,Temporary,2009,216.97
Veh,Temporary,2009,160.41
Veh,Temporary,2009,3284.92
Veh,Permanent,2009,68.99
Veh,Permanent,2009,68.87
Veh,Permanent,2009,66.49
Veh,Permanent,2009,91.65
Veh,Permanent,2009,2906.72
Veh,Permanent,2009,214.52
Ped,Secondary,2008,735.05
Veh,Permanent,2009,4010.84
Veh,Permanent,2009,2639.99
Veh,Permanent,2009,15.94
Veh,Temporary,2009,5749.78
Veh,Temporary,2009,2644.13
Veh,Permanent,2009,767.12
Veh,Permanent,2009,25.28
Veh,Permanent,2009,227.40
Veh,Permanent,2009,62.37
Veh,Permanent,2009,158.40
Veh,Permanent,2009,430.47
Veh,Permanent,2009,924.57
Veh,Permanent,2008,67.66
Veh,Permanent,2008,19.92
